Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=3809000 rst=0 pc=0x8000003c
[DBG-T] t=3810000 rst=0 pc=0x80000040
[DBG-T] t=3811000 rst=0 pc=0x80000044
[DBG-T] t=3812000 rst=0 pc=0x80000048
[DBG-T] t=3813000 rst=0 pc=0x8000004c
[DBG-T] t=3814000 rst=0 pc=0x80000050
[DBG-T] t=3815000 rst=0 pc=0x80000054
[DBG-T] t=3816000 rst=0 pc=0x8000003c
[DBG-T] t=3817000 rst=0 pc=0x80000040
[DBG-T] t=3818000 rst=0 pc=0x80000044
[DBG-T] t=3819000 rst=0 pc=0x80000048
[DBG-T] t=3820000 rst=0 pc=0x8000004c
[DBG-T] t=3821000 rst=0 pc=0x80000050
[DBG-T] t=3822000 rst=0 pc=0x80000054
[DBG-T] t=3823000 rst=0 pc=0x8000003c
[DBG-T] t=3824000 rst=0 pc=0x80000040
[DBG-T] t=3825000 rst=0 pc=0x80000044
[DBG-T] t=3826000 rst=0 pc=0x80000048
[DBG-T] t=3827000 rst=0 pc=0x8000004c
[DBG-T] t=3828000 rst=0 pc=0x80000050
[DBG-T] t=3829000 rst=0 pc=0x80000054
[DBG-T] t=3830000 rst=0 pc=0x8000003c
[DBG-T] t=3831000 rst=0 pc=0x80000040
[DBG-T] t=3832000 rst=0 pc=0x80000044
[DBG-T] t=3833000 rst=0 pc=0x80000048
[DBG-T] t=3834000 rst=0 pc=0x8000004c
[DBG-T] t=3835000 rst=0 pc=0x80000050
[DBG-T] t=3836000 rst=0 pc=0x80000054
[DBG-T] t=3837000 rst=0 pc=0x8000003c
[DBG-T] t=3838000 rst=0 pc=0x80000040
[DBG-T] t=3839000 rst=0 pc=0x80000044
[DBG-T] t=3840000 rst=0 pc=0x80000048
[DBG-T] t=3841000 rst=0 pc=0x8000004c
[DBG-T] t=3842000 rst=0 pc=0x80000050
[DBG-T] t=3843000 rst=0 pc=0x80000054
[DBG-T] t=3844000 rst=0 pc=0x8000003c
[DBG-T] t=3845000 rst=0 pc=0x80000040
[DBG-T] t=3846000 rst=0 pc=0x80000044
[DBG-T] t=3847000 rst=0 pc=0x80000048
[DBG-T] t=3848000 rst=0 pc=0x8000004c
[DBG-T] t=3849000 rst=0 pc=0x80000050
[DBG-T] t=3850000 rst=0 pc=0x80000054
[DBG-T] t=3851000 rst=0 pc=0x8000003c
[DBG-T] t=3852000 rst=0 pc=0x80000040
[DBG-T] t=3853000 rst=0 pc=0x80000044
[DBG-T] t=3854000 rst=0 pc=0x80000048
[DBG-T] t=3855000 rst=0 pc=0x8000004c
[DBG-T] t=3856000 rst=0 pc=0x80000050
[DBG-T] t=3857000 rst=0 pc=0x80000054
[DBG-T] t=3858000 rst=0 pc=0x8000003c
[DBG-T] t=3859000 rst=0 pc=0x80000040
[DBG-T] t=3860000 rst=0 pc=0x80000044
[DBG-T] t=3861000 rst=0 pc=0x80000048
[DBG-T] t=3862000 rst=0 pc=0x8000004c
[DBG-T] t=3863000 rst=0 pc=0x80000050
[DBG-T] t=3864000 rst=0 pc=0x80000054
[DBG-T] t=3865000 rst=0 pc=0x8000003c
[DBG-T] t=3866000 rst=0 pc=0x80000040
[DBG-T] t=3867000 rst=0 pc=0x80000044
[DBG-T] t=3868000 rst=0 pc=0x80000048
[DBG-T] t=3869000 rst=0 pc=0x8000004c
[DBG-T] t=3870000 rst=0 pc=0x80000050
[DBG-T] t=3871000 rst=0 pc=0x80000054
[DBG-T] t=3872000 rst=0 pc=0x8000003c
[DBG-T] t=3873000 rst=0 pc=0x80000040
[DBG-T] t=3874000 rst=0 pc=0x80000044
[DBG-T] t=3875000 rst=0 pc=0x80000048
[DBG-T] t=3876000 rst=0 pc=0x8000004c
[DBG-T] t=3877000 rst=0 pc=0x80000050
[DBG-T] t=3878000 rst=0 pc=0x80000054
[DBG-T] t=3879000 rst=0 pc=0x8000003c
[DBG-T] t=3880000 rst=0 pc=0x80000040
[DBG-T] t=3881000 rst=0 pc=0x80000044
[DBG-T] t=3882000 rst=0 pc=0x80000048
[DBG-T] t=3883000 rst=0 pc=0x8000004c
[DBG-T] t=3884000 rst=0 pc=0x80000050
[DBG-T] t=3885000 rst=0 pc=0x80000054
[DBG-T] t=3886000 rst=0 pc=0x8000003c
[DBG-T] t=3887000 rst=0 pc=0x80000040
[DBG-T] t=3888000 rst=0 pc=0x80000044
[DBG-T] t=3889000 rst=0 pc=0x80000048
[DBG-T] t=3890000 rst=0 pc=0x8000004c
[DBG-T] t=3891000 rst=0 pc=0x80000050
[DBG-T] t=3892000 rst=0 pc=0x80000054
[DBG-T] t=3893000 rst=0 pc=0x8000003c
[DBG-T] t=3894000 rst=0 pc=0x80000040
[DBG-T] t=3895000 rst=0 pc=0x80000044
[DBG-T] t=3896000 rst=0 pc=0x80000048
[DBG-T] t=3897000 rst=0 pc=0x8000004c
[DBG-T] t=3898000 rst=0 pc=0x80000050
[DBG-T] t=3899000 rst=0 pc=0x80000054
[DBG-T] t=3900000 rst=0 pc=0x8000003c
[DBG-T] t=3901000 rst=0 pc=0x80000040
[DBG-T] t=3902000 rst=0 pc=0x80000044
[DBG-T] t=3903000 rst=0 pc=0x80000048
[DBG-T] t=3904000 rst=0 pc=0x8000004c
[DBG-T] t=3905000 rst=0 pc=0x80000050
[DBG-T] t=3906000 rst=0 pc=0x80000054
[DBG-T] t=3907000 rst=0 pc=0x8000003c
[DBG-T] t=3908000 rst=0 pc=0x80000040
[DBG-T] t=3909000 rst=0 pc=0x80000044
[DBG-T] t=3910000 rst=0 pc=0x80000048
[DBG-T] t=3911000 rst=0 pc=0x8000004c
[DBG-T] t=3912000 rst=0 pc=0x80000050
[DBG-T] t=3913000 rst=0 pc=0x80000054
[DBG-T] t=3914000 rst=0 pc=0x8000003c
[DBG-T] t=3915000 rst=0 pc=0x80000040
[DBG-T] t=3916000 rst=0 pc=0x80000044
[DBG-T] t=3917000 rst=0 pc=0x80000048
[DBG-T] t=3918000 rst=0 pc=0x8000004c
[DBG-T] t=3919000 rst=0 pc=0x80000050
[DBG-T] t=3920000 rst=0 pc=0x80000054
[DBG-T] t=3921000 rst=0 pc=0x8000003c
[DBG-T] t=3922000 rst=0 pc=0x80000040
[DBG-T] t=3923000 rst=0 pc=0x80000044
[DBG-T] t=3924000 rst=0 pc=0x80000048
[DBG-T] t=3925000 rst=0 pc=0x8000004c
[DBG-T] t=3926000 rst=0 pc=0x80000050
[DBG-T] t=3927000 rst=0 pc=0x80000054
[DBG-T] t=3928000 rst=0 pc=0x8000003c
[DBG-T] t=3929000 rst=0 pc=0x80000040
[DBG-T] t=3930000 rst=0 pc=0x80000044
[DBG-T] t=3931000 rst=0 pc=0x80000048
[DBG-T] t=3932000 rst=0 pc=0x8000004c
[DBG-T] t=3933000 rst=0 pc=0x80000050
[DBG-T] t=3934000 rst=0 pc=0x80000054
[DBG-T] t=3935000 rst=0 pc=0x8000003c
[DBG-T] t=3936000 rst=0 pc=0x80000040
[DBG-T] t=3937000 rst=0 pc=0x80000044
[DBG-T] t=3938000 rst=0 pc=0x80000048
[DBG-T] t=3939000 rst=0 pc=0x8000004c
[DBG-T] t=3940000 rst=0 pc=0x80000050
[DBG-T] t=3941000 rst=0 pc=0x80000054
[DBG-T] t=3942000 rst=0 pc=0x8000003c
[DBG-T] t=3943000 rst=0 pc=0x80000040
[DBG-T] t=3944000 rst=0 pc=0x80000044
[DBG-T] t=3945000 rst=0 pc=0x80000048
[DBG-T] t=3946000 rst=0 pc=0x8000004c
[DBG-T] t=3947000 rst=0 pc=0x80000050
[DBG-T] t=3948000 rst=0 pc=0x80000054
[DBG-T] t=3949000 rst=0 pc=0x8000003c
[DBG-T] t=3950000 rst=0 pc=0x80000040
[DBG-T] t=3951000 rst=0 pc=0x80000044
[DBG-T] t=3952000 rst=0 pc=0x80000048
[DBG-T] t=3953000 rst=0 pc=0x8000004c
[DBG-T] t=3954000 rst=0 pc=0x80000050
[DBG-T] t=3955000 rst=0 pc=0x80000054
[DBG-T] t=3956000 rst=0 pc=0x8000003c
[DBG-T] t=3957000 rst=0 pc=0x80000040
[DBG-T] t=3958000 rst=0 pc=0x80000044
[DBG-T] t=3959000 rst=0 pc=0x80000048
[DBG-T] t=3960000 rst=0 pc=0x8000004c
[DBG-T] t=3961000 rst=0 pc=0x80000050
[DBG-T] t=3962000 rst=0 pc=0x80000054
[DBG-T] t=3963000 rst=0 pc=0x8000003c
[DBG-T] t=3964000 rst=0 pc=0x80000040
[DBG-T] t=3965000 rst=0 pc=0x80000044
[DBG-T] t=3966000 rst=0 pc=0x80000048
[DBG-T] t=3967000 rst=0 pc=0x8000004c
[DBG-T] t=3968000 rst=0 pc=0x80000050
[DBG-T] t=3969000 rst=0 pc=0x80000054
[DBG-T] t=3970000 rst=0 pc=0x8000003c
[DBG-T] t=3971000 rst=0 pc=0x80000040
[DBG-T] t=3972000 rst=0 pc=0x80000044
[DBG-T] t=3973000 rst=0 pc=0x80000048
[DBG-T] t=3974000 rst=0 pc=0x8000004c
[DBG-T] t=3975000 rst=0 pc=0x80000050
[DBG-T] t=3976000 rst=0 pc=0x80000054
[DBG-T] t=3977000 rst=0 pc=0x8000003c
[DBG-T] t=3978000 rst=0 pc=0x80000040
[DBG-T] t=3979000 rst=0 pc=0x80000044
[DBG-T] t=3980000 rst=0 pc=0x80000048
[DBG-T] t=3981000 rst=0 pc=0x8000004c
[DBG-T] t=3982000 rst=0 pc=0x80000050
[DBG-T] t=3983000 rst=0 pc=0x80000054
[DBG-T] t=3984000 rst=0 pc=0x8000003c
[DBG-T] t=3985000 rst=0 pc=0x80000040
[DBG-T] t=3986000 rst=0 pc=0x80000044
[DBG-T] t=3987000 rst=0 pc=0x80000048
[DBG-T] t=3988000 rst=0 pc=0x8000004c
[DBG-T] t=3989000 rst=0 pc=0x80000050
[DBG-T] t=3990000 rst=0 pc=0x80000054
[DBG-T] t=3991000 rst=0 pc=0x8000003c
[DBG-T] t=3992000 rst=0 pc=0x80000040
[DBG-T] t=3993000 rst=0 pc=0x80000044
[DBG-T] t=3994000 rst=0 pc=0x80000048
[DBG-T] t=3995000 rst=0 pc=0x8000004c
[DBG-T] t=3996000 rst=0 pc=0x80000050
[DBG-T] t=3997000 rst=0 pc=0x80000054
[DBG-T] t=3998000 rst=0 pc=0x8000003c
[DBG-T] t=3999000 rst=0 pc=0x80000040
[DBG-T] t=4000000 rst=0 pc=0x80000044
[DBG-T] t=4001000 rst=0 pc=0x80000048
[DBG-T] t=4002000 rst=0 pc=0x8000004c
[DBG-T] t=4003000 rst=0 pc=0x80000050
[DBG-T] t=4004000 rst=0 pc=0x80000054
[DBG-T] t=4005000 rst=0 pc=0x8000003c
[DBG-T] t=4006000 rst=0 pc=0x80000040
[DBG-T] t=4007000 rst=0 pc=0x80000044
[DBG-T] t=4008000 rst=0 pc=0x80000048
[DBG-T] t=4009000 rst=0 pc=0x8000004c
[DBG-T] t=4010000 rst=0 pc=0x80000050
[DBG-T] t=4011000 rst=0 pc=0x80000054
[DBG-T] t=4012000 rst=0 pc=0x8000003c
[DBG-T] t=4013000 rst=0 pc=0x80000040
[DBG-T] t=4014000 rst=0 pc=0x80000044
[DBG-T] t=4015000 rst=0 pc=0x80000048
[DBG-T] t=4016000 rst=0 pc=0x8000004c
[DBG-T] t=4017000 rst=0 pc=0x80000050
[DBG-T] t=4018000 rst=0 pc=0x80000054
[DBG-T] t=4019000 rst=0 pc=0x8000003c
[DBG-T] t=4020000 rst=0 pc=0x80000040
[DBG-T] t=4021000 rst=0 pc=0x80000044
[DBG-T] t=4022000 rst=0 pc=0x80000048
[DBG-T] t=4023000 rst=0 pc=0x8000004c
[DBG-T] t=4024000 rst=0 pc=0x80000050
[DBG-T] t=4025000 rst=0 pc=0x80000054
[DBG-T] t=4026000 rst=0 pc=0x8000003c
[DBG-T] t=4027000 rst=0 pc=0x80000040
[DBG-T] t=4028000 rst=0 pc=0x80000044
[DBG-T] t=4029000 rst=0 pc=0x80000048
[DBG-T] t=4030000 rst=0 pc=0x8000004c
[DBG-T] t=4031000 rst=0 pc=0x80000050
[DBG-T] t=4032000 rst=0 pc=0x80000054
[DBG-T] t=4033000 rst=0 pc=0x8000003c
[DBG-T] t=4034000 rst=0 pc=0x80000040
[DBG-T] t=4035000 rst=0 pc=0x80000044
[DBG-T] t=4036000 rst=0 pc=0x80000048
[DBG-T] t=4037000 rst=0 pc=0x8000004c
[DBG-T] t=4038000 rst=0 pc=0x80000050
[DBG-T] t=4039000 rst=0 pc=0x80000054
[DBG-T] t=4040000 rst=0 pc=0x8000003c
[DBG-T] t=4041000 rst=0 pc=0x80000040
[DBG-T] t=4042000 rst=0 pc=0x80000044
[DBG-T] t=4043000 rst=0 pc=0x80000048
[DBG-T] t=4044000 rst=0 pc=0x8000004c
[DBG-T] t=4045000 rst=0 pc=0x80000050
[DBG-T] t=4046000 rst=0 pc=0x80000054
[DBG-T] t=4047000 rst=0 pc=0x8000003c
[DBG-T] t=4048000 rst=0 pc=0x80000040
[DBG-T] t=4049000 rst=0 pc=0x80000044
[DBG-T] t=4050000 rst=0 pc=0x80000048
[DBG-T] t=4051000 rst=0 pc=0x8000004c
[DBG-T] t=4052000 rst=0 pc=0x80000050
[DBG-T] t=4053000 rst=0 pc=0x80000054
[DBG-T] t=4054000 rst=0 pc=0x8000003c
[DBG-T] t=4055000 rst=0 pc=0x80000040
[DBG-T] t=4056000 rst=0 pc=0x80000044
[DBG-T] t=4057000 rst=0 pc=0x80000048
[DBG-T] t=4058000 rst=0 pc=0x8000004c
[DBG-T] t=4059000 rst=0 pc=0x80000050
[DBG-T] t=4060000 rst=0 pc=0x80000054
[DBG-T] t=4061000 rst=0 pc=0x8000003c
[DBG-T] t=4062000 rst=0 pc=0x80000040
[DBG-T] t=4063000 rst=0 pc=0x80000044
[DBG-T] t=4064000 rst=0 pc=0x80000048
[DBG-T] t=4065000 rst=0 pc=0x8000004c
[DBG-T] t=4066000 rst=0 pc=0x80000050
[DBG-T] t=4067000 rst=0 pc=0x80000054
[DBG-T] t=4068000 rst=0 pc=0x8000003c
[DBG-T] t=4069000 rst=0 pc=0x80000040
[DBG-T] t=4070000 rst=0 pc=0x80000044
[DBG-T] t=4071000 rst=0 pc=0x80000048
[DBG-T] t=4072000 rst=0 pc=0x8000004c
[DBG-T] t=4073000 rst=0 pc=0x80000050
[DBG-T] t=4074000 rst=0 pc=0x80000054
[DBG-T] t=4075000 rst=0 pc=0x8000003c
[DBG-T] t=4076000 rst=0 pc=0x80000040
[DBG-T] t=4077000 rst=0 pc=0x80000044
[DBG-T] t=4078000 rst=0 pc=0x80000048
[DBG-T] t=4079000 rst=0 pc=0x8000004c
[DBG-T] t=4080000 rst=0 pc=0x80000050
[DBG-T] t=4081000 rst=0 pc=0x80000054
[DBG-T] t=4082000 rst=0 pc=0x8000003c
[DBG-T] t=4083000 rst=0 pc=0x80000040
[DBG-T] t=4084000 rst=0 pc=0x80000044
[DBG-T] t=4085000 rst=0 pc=0x80000048
[DBG-T] t=4086000 rst=0 pc=0x8000004c
[DBG-T] t=4087000 rst=0 pc=0x80000050
[DBG-T] t=4088000 rst=0 pc=0x80000054
[DBG-T] t=4089000 rst=0 pc=0x8000003c
[DBG-T] t=4090000 rst=0 pc=0x80000040
[DBG-T] t=4091000 rst=0 pc=0x80000044
[DBG-T] t=4092000 rst=0 pc=0x80000048
[DBG-T] t=4093000 rst=0 pc=0x8000004c
[DBG-T] t=4094000 rst=0 pc=0x80000050
[DBG-T] t=4095000 rst=0 pc=0x80000054
[DBG-T] t=4096000 rst=0 pc=0x8000003c
[DBG-T] t=4097000 rst=0 pc=0x80000040
[DBG-T] t=4098000 rst=0 pc=0x80000044
[DBG-T] t=4099000 rst=0 pc=0x80000048
[DBG-T] t=4100000 rst=0 pc=0x8000004c
[DBG-T] t=4101000 rst=0 pc=0x80000050
[DBG-T] t=4102000 rst=0 pc=0x80000054
[DBG-T] t=4103000 rst=0 pc=0x8000003c
[DBG-T] t=4104000 rst=0 pc=0x80000040
[DBG-T] t=4105000 rst=0 pc=0x80000044
[DBG-T] t=4106000 rst=0 pc=0x80000048
[DBG-T] t=4107000 rst=0 pc=0x8000004c
[DBG-T] t=4108000 rst=0 pc=0x80000050
[DBG-T] t=4109000 rst=0 pc=0x80000054
[DBG-T] t=4110000 rst=0 pc=0x8000003c
[DBG-T] t=4111000 rst=0 pc=0x80000040
[DBG-T] t=4112000 rst=0 pc=0x80000044
[DBG-T] t=4113000 rst=0 pc=0x80000048
[DBG-T] t=4114000 rst=0 pc=0x8000004c
[DBG-T] t=4115000 rst=0 pc=0x80000050
[DBG-T] t=4116000 rst=0 pc=0x80000054
[DBG-T] t=4117000 rst=0 pc=0x8000003c
[DBG-T] t=4118000 rst=0 pc=0x80000040
[DBG-T] t=4119000 rst=0 pc=0x80000044
[DBG-T] t=4120000 rst=0 pc=0x80000048
[DBG-T] t=4121000 rst=0 pc=0x8000004c
[DBG-T] t=4122000 rst=0 pc=0x80000050
[DBG-T] t=4123000 rst=0 pc=0x80000054
[DBG-T] t=4124000 rst=0 pc=0x8000003c
[DBG-T] t=4125000 rst=0 pc=0x80000040
[DBG-T] t=4126000 rst=0 pc=0x80000044
[DBG-T] t=4127000 rst=0 pc=0x80000048
[DBG-T] t=4128000 rst=0 pc=0x8000004c
[DBG-T] t=4129000 rst=0 pc=0x80000050
[DBG-T] t=4130000 rst=0 pc=0x80000054
[DBG-T] t=4131000 rst=0 pc=0x8000003c
[DBG-T] t=4132000 rst=0 pc=0x80000040
[DBG-T] t=4133000 rst=0 pc=0x80000044
[DBG-T] t=4134000 rst=0 pc=0x80000048
[DBG-T] t=4135000 rst=0 pc=0x8000004c
[DBG-T] t=4136000 rst=0 pc=0x80000050
[DBG-T] t=4137000 rst=0 pc=0x80000054
[DBG-T] t=4138000 rst=0 pc=0x8000003c
[DBG-T] t=4139000 rst=0 pc=0x80000040
[DBG-T] t=4140000 rst=0 pc=0x80000044
[DBG-T] t=4141000 rst=0 pc=0x80000048
[DBG-T] t=4142000 rst=0 pc=0x8000004c
[DBG-T] t=4143000 rst=0 pc=0x80000050
[DBG-T] t=4144000 rst=0 pc=0x80000054
[DBG-T] t=4145000 rst=0 pc=0x8000003c
[DBG-T] t=4146000 rst=0 pc=0x80000040
[DBG-T] t=4147000 rst=0 pc=0x80000044
[DBG-T] t=4148000 rst=0 pc=0x80000048
[DBG-T] t=4149000 rst=0 pc=0x8000004c
[DBG-T] t=4150000 rst=0 pc=0x80000050
[DBG-T] t=4151000 rst=0 pc=0x80000054
[DBG-T] t=4152000 rst=0 pc=0x8000003c
[DBG-T] t=4153000 rst=0 pc=0x80000040
[DBG-T] t=4154000 rst=0 pc=0x80000044
[DBG-T] t=4155000 rst=0 pc=0x80000048
[DBG-T] t=4156000 rst=0 pc=0x8000004c
[DBG-T] t=4157000 rst=0 pc=0x80000050
[DBG-T] t=4158000 rst=0 pc=0x80000054
[DBG-T] t=4159000 rst=0 pc=0x8000003c
[DBG-T] t=4160000 rst=0 pc=0x80000040
[DBG-T] t=4161000 rst=0 pc=0x80000044
[DBG-T] t=4162000 rst=0 pc=0x80000048
[DBG-T] t=4163000 rst=0 pc=0x8000004c
[DBG-T] t=4164000 rst=0 pc=0x80000050
[DBG-T] t=4165000 rst=0 pc=0x80000054
[DBG-T] t=4166000 rst=0 pc=0x8000003c
[DBG-T] t=4167000 rst=0 pc=0x80000040
[DBG-T] t=4168000 rst=0 pc=0x80000044
[DBG-T] t=4169000 rst=0 pc=0x80000048
[DBG-T] t=4170000 rst=0 pc=0x8000004c
[DBG-T] t=4171000 rst=0 pc=0x80000050
[DBG-T] t=4172000 rst=0 pc=0x80000054
[DBG-T] t=4173000 rst=0 pc=0x8000003c
[DBG-T] t=4174000 rst=0 pc=0x80000040
[DBG-T] t=4175000 rst=0 pc=0x80000044
[DBG-T] t=4176000 rst=0 pc=0x80000048
[DBG-T] t=4177000 rst=0 pc=0x8000004c
[DBG-T] t=4178000 rst=0 pc=0x80000050
[DBG-T] t=4179000 rst=0 pc=0x80000054
[DBG-T] t=4180000 rst=0 pc=0x8000003c
[DBG-T] t=4181000 rst=0 pc=0x80000040
[DBG-T] t=4182000 rst=0 pc=0x80000044
[DBG-T] t=4183000 rst=0 pc=0x80000048
[DBG-T] t=4184000 rst=0 pc=0x8000004c
[DBG-T] t=4185000 rst=0 pc=0x80000050
[DBG-T] t=4186000 rst=0 pc=0x80000054
[DBG-T] t=4187000 rst=0 pc=0x8000003c
[DBG-T] t=4188000 rst=0 pc=0x80000040
[DBG-T] t=4189000 rst=0 pc=0x80000044
[DBG-T] t=4190000 rst=0 pc=0x80000048
[DBG-T] t=4191000 rst=0 pc=0x8000004c
[DBG-T] t=4192000 rst=0 pc=0x80000050
[DBG-T] t=4193000 rst=0 pc=0x80000054
[DBG-T] t=4194000 rst=0 pc=0x8000003c
[DBG-T] t=4195000 rst=0 pc=0x80000040
[DBG-T] t=4196000 rst=0 pc=0x80000044
[DBG-T] t=4197000 rst=0 pc=0x80000048
[DBG-T] t=4198000 rst=0 pc=0x8000004c
[DBG-T] t=4199000 rst=0 pc=0x80000050
[DBG-T] t=4200000 rst=0 pc=0x80000054
[DBG-T] t=4201000 rst=0 pc=0x8000003c
[DBG-T] t=4202000 rst=0 pc=0x80000040
[DBG-T] t=4203000 rst=0 pc=0x80000044
[DBG-T] t=4204000 rst=0 pc=0x80000048
[DBG-T] t=4205000 rst=0 pc=0x8000004c
[DBG-T] t=4206000 rst=0 pc=0x80000050
[DBG-T] t=4207000 rst=0 pc=0x80000054
[DBG-T] t=4208000 rst=0 pc=0x8000003c
[DBG-T] t=4209000 rst=0 pc=0x80000040
[DBG-T] t=4210000 rst=0 pc=0x80000044
[DBG-T] t=4211000 rst=0 pc=0x80000048
[DBG-T] t=4212000 rst=0 pc=0x8000004c
[DBG-T] t=4213000 rst=0 pc=0x80000050
[DBG-T] t=4214000 rst=0 pc=0x80000054
[DBG-T] t=4215000 rst=0 pc=0x8000003c
[DBG-T] t=4216000 rst=0 pc=0x80000040
[DBG-T] t=4217000 rst=0 pc=0x80000044
[DBG-T] t=4218000 rst=0 pc=0x80000048
[DBG-T] t=4219000 rst=0 pc=0x8000004c
[DBG-T] t=4220000 rst=0 pc=0x80000050
[DBG-T] t=4221000 rst=0 pc=0x80000054
[DBG-T] t=4222000 rst=0 pc=0x8000003c
[DBG-T] t=4223000 rst=0 pc=0x80000040
[DBG-T] t=4224000 rst=0 pc=0x80000044
[DBG-T] t=4225000 rst=0 pc=0x80000048
[DBG-T] t=4226000 rst=0 pc=0x8000004c
[DBG-T] t=4227000 rst=0 pc=0x80000050
[DBG-T] t=4228000 rst=0 pc=0x80000054
[DBG-T] t=4229000 rst=0 pc=0x8000003c
[DBG-T] t=4230000 rst=0 pc=0x80000040
[DBG-T] t=4231000 rst=0 pc=0x80000044
[DBG-T] t=4232000 rst=0 pc=0x80000048
[DBG-T] t=4233000 rst=0 pc=0x8000004c
[DBG-T] t=4234000 rst=0 pc=0x80000050
[DBG-T] t=4235000 rst=0 pc=0x80000054
[DBG-T] t=4236000 rst=0 pc=0x8000003c
[DBG-T] t=4237000 rst=0 pc=0x80000040
[DBG-T] t=4238000 rst=0 pc=0x80000044
[DBG-T] t=4239000 rst=0 pc=0x80000048
[DBG-T] t=4240000 rst=0 pc=0x8000004c
[DBG-T] t=4241000 rst=0 pc=0x80000050
[DBG-T] t=4242000 rst=0 pc=0x80000054
[DBG-T] t=4243000 rst=0 pc=0x8000003c
[DBG-T] t=4244000 rst=0 pc=0x80000040
[DBG-T] t=4245000 rst=0 pc=0x80000044
[DBG-T] t=4246000 rst=0 pc=0x80000048
[DBG-T] t=4247000 rst=0 pc=0x8000004c
[DBG-T] t=4248000 rst=0 pc=0x80000050
[DBG-T] t=4249000 rst=0 pc=0x80000054
[DBG-T] t=4250000 rst=0 pc=0x8000003c
[DBG-T] t=4251000 rst=0 pc=0x80000040
[DBG-T] t=4252000 rst=0 pc=0x80000044
[DBG-T] t=4253000 rst=0 pc=0x80000048
[DBG-T] t=4254000 rst=0 pc=0x8000004c
[DBG-T] t=4255000 rst=0 pc=0x80000050
[DBG-T] t=4256000 rst=0 pc=0x80000054
[DBG-T] t=4257000 rst=0 pc=0x8000003c
[DBG-T] t=4258000 rst=0 pc=0x80000040
[DBG-T] t=4259000 rst=0 pc=0x80000044
[DBG-T] t=4260000 rst=0 pc=0x80000048
[DBG-T] t=4261000 rst=0 pc=0x8000004c
[DBG-T] t=4262000 rst=0 pc=0x80000050
[DBG-T] t=4263000 rst=0 pc=0x80000054
[DBG-T] t=4264000 rst=0 pc=0x8000003c
[DBG-T] t=4265000 rst=0 pc=0x80000040
[DBG-T] t=4266000 rst=0 pc=0x80000044
[DBG-T] t=4267000 rst=0 pc=0x80000048
[DBG-T] t=4268000 rst=0 pc=0x8000004c
[DBG-T] t=4269000 rst=0 pc=0x80000050
[DBG-T] t=4270000 rst=0 pc=0x80000054
[DBG-T] t=4271000 rst=0 pc=0x8000003c
[DBG-T] t=4272000 rst=0 pc=0x80000040
[DBG-T] t=4273000 rst=0 pc=0x80000044
[DBG-T] t=4274000 rst=0 pc=0x80000048
[DBG-T] t=4275000 rst=0 pc=0x8000004c
[DBG-T] t=4276000 rst=0 pc=0x80000050
[DBG-T] t=4277000 rst=0 pc=0x80000054
[DBG-T] t=4278000 rst=0 pc=0x8000003c
[DBG-T] t=4279000 rst=0 pc=0x80000040
[DBG-T] t=4280000 rst=0 pc=0x80000044
[DBG-T] t=4281000 rst=0 pc=0x80000048
[DBG-T] t=4282000 rst=0 pc=0x8000004c
[DBG-T] t=4283000 rst=0 pc=0x80000050
[DBG-T] t=4284000 rst=0 pc=0x80000054
[DBG-T] t=4285000 rst=0 pc=0x8000003c
[DBG-T] t=4286000 rst=0 pc=0x80000040
[DBG-T] t=4287000 rst=0 pc=0x80000044
[DBG-T] t=4288000 rst=0 pc=0x80000048
[DBG-T] t=4289000 rst=0 pc=0x8000004c
[DBG-T] t=4290000 rst=0 pc=0x80000050
[DBG-T] t=4291000 rst=0 pc=0x80000054
[DBG-T] t=4292000 rst=0 pc=0x8000003c
[DBG-T] t=4293000 rst=0 pc=0x80000040
[DBG-T] t=4294000 rst=0 pc=0x80000044
[DBG-T] t=4295000 rst=0 pc=0x80000048
[DBG-T] t=4296000 rst=0 pc=0x8000004c
[DBG-T] t=4297000 rst=0 pc=0x80000050
[DBG-T] t=4298000 rst=0 pc=0x80000054
[DBG-T] t=4299000 rst=0 pc=0x8000003c
[DBG-T] t=4300000 rst=0 pc=0x80000040
[DBG-T] t=4301000 rst=0 pc=0x80000044
[DBG-T] t=4302000 rst=0 pc=0x80000048
[DBG-T] t=4303000 rst=0 pc=0x8000004c
[DBG-T] t=4304000 rst=0 pc=0x80000050
[DBG-T] t=4305000 rst=0 pc=0x80000054
[DBG-T] t=4306000 rst=0 pc=0x8000003c
[DBG-T] t=4307000 rst=0 pc=0x80000040
[DBG-T] t=4308000 rst=0 pc=0x80000044
[DBG-T] t=4309000 rst=0 pc=0x80000048
[DBG-T] t=4310000 rst=0 pc=0x8000004c
[DBG-T] t=4311000 rst=0 pc=0x80000050
[DBG-T] t=4312000 rst=0 pc=0x80000054
[DBG-T] t=4313000 rst=0 pc=0x8000003c
[DBG-T] t=4314000 rst=0 pc=0x80000040
[DBG-T] t=4315000 rst=0 pc=0x80000044
[DBG-T] t=4316000 rst=0 pc=0x80000048
[DBG-T] t=4317000 rst=0 pc=0x8000004c
[DBG-T] t=4318000 rst=0 pc=0x80000050
[DBG-T] t=4319000 rst=0 pc=0x80000054
